Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
14 Nov 2019 07:45:19,5.784,-5.500,0.021,55.800,53.107,0.000,0.004,12.866,5.848,5.845
14 Nov 2019 08:35:12,5.895,-5.500,0.023,55.300,50.339,0.000,0.045,12.825,5.877,5.922
14 Nov 2019 08:47:16,5.935,-5.500,0.022,55.300,49.606,0.000,0.032,12.480,5.888,5.921
14 Nov 2019 09:08:00,6.067,-5.500,0.021,54.200,44.191,0.000,0.029,12.522,6.013,5.983
14 Nov 2019 09:43:36,6.146,-5.500,0.032,52.100,40.545,0.000,0.017,12.543,6.159,6.176
14 Nov 2019 09:49:12,6.146,-5.500,0.031,52.100,40.464,0.000,0.046,12.517,6.175,6.222
14 Nov 2019 11:09:37,6.673,-5.500,0.019,51.500,39.680,0.000,0.027,12.384,6.686,6.714
14 Nov 2019 11:13:41,6.649,-5.500,0.019,51.500,39.587,0.000,0.009,12.382,6.764,6.755
14 Nov 2019 11:17:50,6.741,-5.500,0.020,51.000,39.519,0.000,0.022,12.382,6.767,6.789
14 Nov 2019 11:34:17,6.818,-5.500,0.026,50.500,39.355,0.000,0.034,12.336,6.858,6.892
14 Nov 2019 11:51:40,6.891,-5.500,0.027,50.500,39.299,0.000,0.049,12.367,6.897,6.947
14 Nov 2019 12:10:55,7.043,-5.500,0.025,-1.000,39.331,0.000,0.026,12.361,7.082,7.055
14 Nov 2019 12:23:48,7.086,-5.500,0.027,51.000,39.411,0.000,0.010,12.356,7.106,7.096
14 Nov 2019 12:26:27,7.178,-5.500,0.027,51.000,39.411,0.000,0.003,12.355,7.111,7.114
14 Nov 2019 12:33:27,7.147,-5.500,0.025,50.500,39.567,0.000,0.000,12.354,7.143,7.144
14 Nov 2019 12:38:45,7.117,-5.500,0.026,50.500,39.704,0.000,0.054,12.351,7.117,7.170
14 Nov 2019 12:49:40,7.219,-5.500,0.028,50.500,39.917,0.000,0.019,12.321,7.187,7.206
14 Nov 2019 13:00:40,7.308,-5.500,0.024,51.000,40.050,0.000,0.000,12.336,7.252,7.252
14 Nov 2019 13:03:28,7.260,-5.500,0.024,51.000,40.062,0.000,0.008,12.341,7.250,7.258
14 Nov 2019 13:11:11,7.347,-5.500,0.026,51.000,40.204,0.000,0.007,12.339,7.263,7.270
14 Nov 2019 14:11:53,7.343,-5.500,0.017,49.900,39.479,0.000,0.055,12.276,7.308,7.362
14 Nov 2019 14:33:57,7.303,-5.500,0.023,49.400,39.291,0.000,0.002,12.310,7.277,7.275
14 Nov 2019 14:38:25,7.225,-5.500,0.025,49.400,39.256,0.000,0.010,12.310,7.263,7.253
14 Nov 2019 15:30:42,7.126,-5.500,0.024,50.500,38.862,0.000,0.004,12.287,7.096,7.100
14 Nov 2019 16:02:24,6.848,-5.500,0.025,50.500,38.783,0.000,0.050,12.274,6.882,6.932
14 Nov 2019 16:04:44,6.975,-5.500,0.025,50.500,38.775,0.000,0.053,12.282,6.971,6.917
14 Nov 2019 16:30:44,6.688,-5.500,0.028,49.900,38.522,0.000,0.032,12.269,6.707,6.739
14 Nov 2019 22:30:00,5.786,-5.500,0.803,49.900,39.905,0.000,0.110,12.157,5.757,5.867
15 Nov 2019 01:18:59,6.581,-5.500,0.217,58.000,64.725,0.000,0.059,13.362,6.572,6.631
15 Nov 2019 01:57:07,6.756,-5.500,0.068,59.600,69.866,0.000,0.034,13.320,6.655,6.688
15 Nov 2019 02:11:38,6.723,-5.500,0.055,60.700,69.728,0.000,0.013,13.300,6.692,6.680
15 Nov 2019 02:23:01,6.732,-5.500,0.044,60.100,68.276,0.000,0.054,13.308,6.740,6.686
15 Nov 2019 02:35:34,6.907,-5.500,0.034,60.100,66.786,0.000,0.019,13.300,6.733,6.713
15 Nov 2019 03:26:39,6.622,-5.500,0.019,60.100,63.766,0.000,0.019,12.750,6.702,6.683
15 Nov 2019 03:37:33,6.735,-5.500,0.019,59.100,62.864,0.000,0.015,12.732,6.690,6.675
15 Nov 2019 04:15:03,6.653,-5.500,0.021,59.100,61.100,0.000,0.006,12.753,6.598,6.604
15 Nov 2019 04:18:33,6.671,-5.500,0.021,59.100,61.061,0.000,0.021,12.754,6.623,6.603
15 Nov 2019 04:37:04,6.481,-5.500,0.020,59.600,61.228,0.000,0.023,12.728,6.486,6.510
15 Nov 2019 04:40:36,6.458,-5.500,0.020,59.600,60.844,0.000,0.017,12.755,6.504,6.487
15 Nov 2019 04:48:14,6.495,-5.500,0.020,59.100,60.672,0.000,0.007,12.757,6.430,6.438
15 Nov 2019 04:52:26,6.454,-5.500,0.021,59.100,60.429,0.000,0.024,12.773,6.442,6.418
15 Nov 2019 05:02:08,6.412,-5.500,0.021,59.100,60.242,0.000,0.006,12.767,6.412,6.406
15 Nov 2019 05:15:11,6.348,-5.500,0.018,59.100,61.261,0.000,0.026,12.756,6.338,6.364
15 Nov 2019 05:16:29,6.312,-5.500,0.019,59.100,61.328,0.000,0.033,12.764,6.319,6.352
15 Nov 2019 05:34:45,6.205,-5.500,0.018,59.100,62.721,0.000,0.009,12.765,6.244,6.236
15 Nov 2019 06:03:10,6.076,-5.500,0.016,59.100,62.494,0.000,0.011,12.763,6.109,6.121
15 Nov 2019 06:14:23,6.053,-5.500,0.023,59.100,62.471,0.000,0.024,12.762,6.055,6.031
15 Nov 2019 06:42:13,5.890,-5.500,0.022,59.100,64.090,0.000,0.023,12.753,5.990,6.013
15 Nov 2019 06:52:27,5.957,-5.500,0.025,59.100,63.881,0.000,0.023,12.762,5.942,5.965
15 Nov 2019 07:25:11,5.829,-5.500,0.024,59.100,63.351,0.000,0.041,12.779,5.849,5.890
15 Nov 2019 07:31:40,5.965,-5.500,0.020,59.100,62.182,0.000,0.024,12.773,5.893,5.869
15 Nov 2019 07:52:39,5.756,-5.500,0.015,59.100,61.211,0.000,0.003,12.790,5.830,5.826
15 Nov 2019 08:52:05,5.957,-5.500,0.022,58.500,58.284,0.000,0.013,12.804,5.896,5.909
15 Nov 2019 08:54:34,5.963,-5.500,0.022,58.500,58.081,0.000,0.029,12.843,5.882,5.912
15 Nov 2019 08:55:36,5.889,-5.500,0.021,58.500,58.038,0.000,0.024,12.804,5.887,5.911
15 Nov 2019 09:16:24,5.883,-5.500,0.020,58.000,56.301,0.000,0.002,12.737,5.909,5.911
15 Nov 2019 09:50:03,6.059,-5.500,0.017,56.900,52.811,0.000,0.005,12.477,6.056,6.062
15 Nov 2019 09:55:46,6.115,-5.500,0.020,56.900,52.265,0.000,0.006,12.517,6.092,6.086
15 Nov 2019 10:04:53,6.216,-5.500,0.018,56.400,51.791,0.000,0.026,12.498,6.098,6.124
15 Nov 2019 10:43:44,6.378,-5.500,0.020,55.300,49.039,0.000,0.035,12.418,6.301,6.336
15 Nov 2019 10:52:16,6.407,-5.500,0.024,53.700,48.459,0.000,0.010,12.409,6.417,6.408
15 Nov 2019 10:53:59,6.396,-5.500,0.025,53.700,47.994,0.000,0.007,12.407,6.414,6.421
15 Nov 2019 10:54:12,6.364,-5.500,0.025,53.700,47.976,0.000,0.013,12.407,6.408,6.421
15 Nov 2019 11:05:27,6.551,-5.500,0.024,54.200,46.907,0.000,0.029,12.397,6.457,6.486
15 Nov 2019 11:33:55,6.571,-5.500,0.024,53.700,44.869,0.000,0.029,12.393,6.663,6.635
15 Nov 2019 12:13:56,6.929,-5.500,0.023,-1.000,43.112,0.000,0.021,12.374,6.896,6.874
15 Nov 2019 12:30:54,7.002,-5.500,0.026,52.600,42.549,0.000,0.025,12.358,7.008,6.983
15 Nov 2019 12:50:19,7.049,-5.500,0.021,52.100,42.021,0.000,0.012,12.358,7.065,7.052
15 Nov 2019 12:58:19,7.171,-5.500,0.023,52.100,41.850,0.000,0.030,12.355,7.120,7.090
15 Nov 2019 13:04:17,7.037,-5.500,0.024,51.500,41.771,0.000,0.004,12.352,7.115,7.111
15 Nov 2019 13:08:54,7.100,-5.500,0.024,51.500,41.726,0.000,0.021,12.351,7.110,7.131
15 Nov 2019 13:13:24,7.193,-5.500,0.024,51.500,41.668,0.000,0.020,12.350,7.172,7.152
15 Nov 2019 13:24:45,7.240,-5.500,0.024,51.500,41.506,0.000,0.030,12.344,7.207,7.237
15 Nov 2019 13:48:31,7.178,-5.500,0.017,51.500,41.155,0.000,0.009,12.336,7.237,7.228
15 Nov 2019 13:55:59,7.210,-5.500,0.020,51.500,41.011,0.000,0.019,12.326,7.266,7.247
15 Nov 2019 13:57:56,7.243,-5.500,0.019,51.500,40.962,0.000,0.012,12.324,7.238,7.250
15 Nov 2019 14:08:12,7.196,-5.500,0.041,52.100,40.806,0.000,0.022,12.326,7.261,7.284
15 Nov 2019 14:14:15,7.239,-5.500,0.041,52.100,40.696,0.000,0.008,12.326,7.273,7.281
15 Nov 2019 14:20:07,7.227,-5.500,0.041,51.500,40.590,0.000,0.001,12.323,7.287,7.288
15 Nov 2019 14:27:04,7.240,-5.500,0.041,51.500,40.464,0.000,0.024,12.321,7.247,7.271
15 Nov 2019 14:32:51,7.277,-5.500,0.040,51.500,40.374,0.000,0.026,12.319,7.244,7.270
15 Nov 2019 15:53:59,7.134,-5.500,0.025,50.500,39.603,0.000,0.013,12.293,7.074,7.087
15 Nov 2019 16:08:34,7.071,-5.500,0.026,49.900,39.291,0.000,0.033,12.288,7.070,7.037
15 Nov 2019 16:14:49,7.089,-5.500,0.028,49.900,39.152,0.000,0.034,12.287,7.053,7.019
15 Nov 2019 16:24:53,7.027,-5.500,0.029,49.900,38.937,0.000,0.002,12.283,6.957,6.955
15 Nov 2019 16:30:41,6.930,-5.500,0.031,50.500,38.822,0.000,0.009,12.275,6.936,6.927
15 Nov 2019 17:02:10,6.618,-5.500,0.028,49.400,38.239,0.000,0.012,12.271,6.742,6.730
15 Nov 2019 17:17:57,6.758,-5.500,0.021,49.900,38.122,0.000,0.004,12.267,6.699,6.695
15 Nov 2019 22:26:49,5.683,-5.500,0.147,48.300,35.333,0.000,0.043,12.170,5.592,5.635
15 Nov 2019 22:53:06,5.687,-5.500,0.353,48.300,35.729,0.000,0.000,12.339,5.728,5.728
15 Nov 2019 23:31:25,5.892,-5.500,0.035,50.500,41.246,0.000,0.002,12.838,5.880,5.881
16 Nov 2019 00:55:42,6.301,-5.500,0.025,56.400,64.247,0.000,0.045,13.319,6.332,6.287
16 Nov 2019 02:59:41,6.726,-5.500,0.889,61.200,70.168,0.000,0.009,13.278,6.676,6.668
16 Nov 2019 03:27:08,6.616,-5.500,0.040,60.700,65.390,0.000,0.020,12.712,6.668,6.689
16 Nov 2019 03:31:32,6.740,-5.500,0.037,60.700,64.931,0.000,0.023,12.706,6.705,6.683
16 Nov 2019 04:15:19,6.623,-5.500,0.015,59.100,64.003,0.000,0.027,12.748,6.610,6.637
16 Nov 2019 04:44:55,6.573,-5.500,0.018,59.600,63.012,0.000,0.008,12.765,6.541,6.533
16 Nov 2019 05:02:03,6.476,-5.500,0.018,59.100,63.719,0.000,0.018,12.760,6.501,6.519
16 Nov 2019 05:13:16,6.419,-5.500,0.018,59.100,63.552,0.000,0.022,12.764,6.441,6.463
16 Nov 2019 05:38:06,6.315,-5.500,0.018,59.600,65.544,0.000,0.017,12.721,6.345,6.329
16 Nov 2019 05:48:18,6.260,-5.500,0.019,59.600,65.835,0.000,0.028,12.734,6.315,6.287
16 Nov 2019 05:57:08,6.207,-5.500,0.017,59.600,66.336,0.000,0.018,12.740,6.255,6.273
16 Nov 2019 06:01:27,6.264,-5.500,0.020,60.100,66.798,0.000,0.005,12.739,6.247,6.251
16 Nov 2019 06:27:24,6.094,-5.500,0.021,60.700,68.111,0.000,0.005,12.732,6.142,6.137
16 Nov 2019 06:33:23,6.069,-5.500,0.020,60.700,67.921,0.000,0.011,12.744,6.089,6.100
16 Nov 2019 07:32:01,5.945,-5.500,0.016,60.700,68.516,0.000,0.002,12.760,5.932,5.930
16 Nov 2019 08:36:09,5.911,-5.500,0.021,61.200,65.948,0.000,0.007,12.704,5.871,5.865
16 Nov 2019 09:10:50,5.867,-5.500,0.022,60.100,61.245,0.000,0.015,12.766,5.880,5.896
16 Nov 2019 09:11:29,5.917,-5.500,0.022,60.100,61.178,0.000,0.008,12.735,5.890,5.897
16 Nov 2019 10:03:18,6.002,-5.500,0.026,58.000,55.690,0.000,0.005,12.586,6.027,6.022
16 Nov 2019 11:08:48,6.367,-5.500,0.027,55.300,49.021,0.000,0.014,12.410,6.343,6.356
16 Nov 2019 11:48:43,6.585,-5.500,0.025,53.700,46.650,0.000,0.010,12.392,6.553,6.542
16 Nov 2019 12:19:04,6.724,-5.500,0.041,53.700,45.820,0.000,0.022,12.374,6.764,6.741
16 Nov 2019 12:58:46,6.975,-5.500,0.025,53.200,44.603,0.000,0.024,12.360,6.942,6.918
16 Nov 2019 13:19:54,7.036,-5.500,0.021,52.600,44.079,0.000,0.031,12.352,7.033,7.064
16 Nov 2019 13:22:48,7.066,-5.500,0.021,52.600,44.032,0.000,0.007,12.352,7.054,7.061
16 Nov 2019 13:44:52,7.132,-5.500,0.022,52.600,43.761,0.000,0.023,12.342,7.129,7.107
16 Nov 2019 13:51:02,7.099,-5.500,0.019,52.100,43.649,0.000,0.008,12.341,7.145,7.137
16 Nov 2019 14:05:26,7.256,-5.500,0.022,52.100,43.218,0.000,0.013,12.335,7.176,7.190
16 Nov 2019 14:21:09,7.214,-5.500,0.020,52.100,43.010,0.000,0.008,12.328,7.226,7.218
16 Nov 2019 14:26:46,7.271,-5.500,0.015,52.100,43.039,0.000,0.005,12.327,7.226,7.231
16 Nov 2019 14:47:57,7.249,-5.500,0.018,51.500,43.018,0.000,0.013,12.319,7.236,7.249
16 Nov 2019 15:34:03,7.129,-5.500,0.017,50.500,41.473,0.000,0.011,12.303,7.192,7.203
16 Nov 2019 16:00:37,7.204,-5.500,0.023,52.100,41.213,0.000,0.010,12.291,7.175,7.165
16 Nov 2019 16:18:07,7.168,-5.500,0.021,51.500,41.378,0.000,0.011,12.289,7.113,7.103
16 Nov 2019 16:24:06,7.118,-5.500,0.020,51.500,41.411,0.000,0.019,12.287,7.093,7.074
16 Nov 2019 16:37:38,6.973,-5.500,0.017,50.500,41.469,0.000,0.016,12.284,7.029,7.013
16 Nov 2019 17:30:28,6.786,-5.500,0.019,51.000,40.517,0.000,0.007,12.210,6.746,6.739
16 Nov 2019 18:24:20,6.406,-5.500,0.015,50.500,39.535,0.000,0.014,12.249,6.403,6.416
16 Nov 2019 19:31:50,5.986,-5.500,0.050,49.900,38.518,0.000,0.002,12.222,6.002,6.000
16 Nov 2019 19:38:23,5.992,-5.500,0.052,49.900,38.420,0.000,0.004,12.207,5.970,5.966
16 Nov 2019 19:47:03,5.897,-5.500,0.047,50.500,38.420,0.000,0.045,12.216,5.995,5.950
16 Nov 2019 19:58:14,5.879,-5.500,0.040,50.500,38.436,0.000,0.037,12.214,5.934,5.897
16 Nov 2019 21:36:13,6.666,-5.500,0.041,49.400,38.408,0.000,0.013,12.179,6.336,6.349
16 Nov 2019 21:37:30,6.666,-5.500,0.041,49.400,38.396,3.000,0.517,12.173,7.032,6.514
16 Nov 2019 21:41:41,5.511,-5.500,0.042,49.400,38.353,10.000,0.769,12.176,5.472,6.241
16 Nov 2019 21:42:13,5.536,-5.500,0.042,49.400,38.338,10.000,0.812,12.171,5.365,6.177
16 Nov 2019 22:17:10,5.590,-5.500,0.036,49.400,37.845,0.000,0.066,12.174,5.618,5.684
16 Nov 2019 22:21:59,5.567,-5.500,0.057,49.400,37.864,0.000,0.134,12.183,5.576,5.710
16 Nov 2019 22:50:42,5.634,-5.500,0.357,49.900,38.554,0.000,0.023,12.383,5.605,5.628
16 Nov 2019 22:57:32,5.621,-5.500,0.377,49.900,39.080,0.000,0.023,12.420,5.630,5.608
17 Nov 2019 00:38:40,6.113,-5.500,0.234,53.700,51.225,0.000,0.042,13.046,6.129,6.087
17 Nov 2019 01:52:42,6.359,-5.500,0.831,58.000,65.745,0.000,0.031,13.342,6.370,6.339
17 Nov 2019 02:11:45,6.374,-5.500,0.995,59.600,67.366,0.000,0.071,13.336,6.376,6.446
17 Nov 2019 02:40:07,6.521,-5.500,0.030,59.600,65.739,0.000,0.015,13.280,6.486,6.471
17 Nov 2019 03:35:35,6.614,-5.500,0.026,59.600,63.974,0.000,0.032,12.755,6.637,6.605
17 Nov 2019 03:37:53,6.589,-5.500,0.028,59.600,64.177,0.000,0.002,12.749,6.614,6.616
17 Nov 2019 03:39:59,6.535,-5.500,0.028,59.600,64.078,0.000,0.004,12.758,6.619,6.624
17 Nov 2019 03:47:29,6.637,-5.500,0.027,59.100,63.899,0.000,0.021,12.767,6.626,6.605
17 Nov 2019 04:09:13,6.587,-5.500,0.023,59.100,62.256,0.000,0.013,12.756,6.635,6.622
17 Nov 2019 05:39:15,6.536,-5.500,0.020,58.500,60.429,0.000,0.003,12.778,6.443,6.446
17 Nov 2019 06:15:46,6.274,-5.500,0.019,58.500,62.148,0.000,0.010,12.775,6.328,6.338
17 Nov 2019 06:42:07,6.212,-5.500,0.017,59.100,63.087,0.000,0.003,12.726,6.226,6.223
17 Nov 2019 06:49:21,6.229,-5.500,0.016,59.100,63.644,0.000,0.003,12.777,6.212,6.209
17 Nov 2019 07:04:19,6.153,-5.500,0.020,59.100,63.881,0.000,0.007,12.737,6.130,6.137
17 Nov 2019 07:16:19,6.068,-5.500,0.020,58.500,63.627,0.000,0.024,12.793,6.094,6.070
17 Nov 2019 07:44:46,6.033,-5.500,0.019,58.500,60.872,0.000,0.028,12.789,6.021,6.049
17 Nov 2019 08:43:45,5.924,-5.500,0.022,58.500,61.518,0.000,0.033,12.792,5.905,5.938
17 Nov 2019 08:46:11,5.910,-5.500,0.028,58.500,61.867,0.000,0.012,12.753,5.920,5.933
17 Nov 2019 11:36:56,6.316,-5.500,0.032,54.800,47.834,0.000,0.016,12.409,6.329,6.313
17 Nov 2019 11:55:58,6.442,-5.500,0.042,53.700,47.060,0.000,0.019,12.400,6.406,6.387
17 Nov 2019 12:02:06,6.356,-5.500,0.047,-1.000,46.907,0.000,0.005,12.378,6.425,6.420
17 Nov 2019 12:17:23,6.543,-5.500,0.050,53.200,46.403,0.000,0.041,12.389,6.546,6.505
17 Nov 2019 12:47:06,6.702,-5.500,0.039,53.200,45.993,0.000,0.017,12.358,6.670,6.653
17 Nov 2019 12:57:56,6.699,-5.500,0.033,53.200,45.523,0.000,0.001,12.373,6.695,6.694
17 Nov 2019 13:25:36,6.874,-5.500,0.029,52.600,45.519,0.000,0.042,12.360,6.839,6.881
17 Nov 2019 13:26:47,6.970,-5.500,0.029,52.600,45.532,0.000,0.014,12.360,6.897,6.883
17 Nov 2019 13:32:17,6.864,-5.500,0.028,53.700,45.493,0.000,0.015,12.358,6.868,6.882
17 Nov 2019 13:38:18,6.902,-5.500,0.025,53.700,45.453,0.000,0.043,12.355,6.930,6.887
17 Nov 2019 14:13:15,7.070,-5.500,0.034,53.200,45.088,0.000,0.019,12.350,7.055,7.037
17 Nov 2019 14:23:03,7.056,-5.500,0.033,53.700,44.996,0.000,0.008,12.346,7.063,7.071
17 Nov 2019 14:36:01,7.039,-5.500,0.029,52.600,44.930,0.000,0.008,12.330,7.090,7.098
17 Nov 2019 15:48:27,7.226,-5.500,0.029,52.100,43.924,0.000,0.028,12.318,7.173,7.145
17 Nov 2019 16:37:10,7.232,-5.500,0.019,52.100,42.904,0.000,0.030,12.306,7.072,7.042
17 Nov 2019 16:43:20,7.023,-5.500,0.018,52.100,42.680,0.000,0.008,12.300,7.041,7.049
17 Nov 2019 16:44:40,7.088,-5.500,0.019,52.100,42.625,0.000,0.002,12.301,7.053,7.051
17 Nov 2019 17:03:07,7.038,-5.500,0.025,51.500,42.289,0.000,0.013,12.270,7.019,7.033
17 Nov 2019 17:30:30,6.897,-5.500,0.022,51.500,42.348,0.000,0.099,12.281,6.979,6.880
17 Nov 2019 17:34:25,6.836,-5.500,0.022,51.500,42.398,0.000,0.019,12.285,6.894,6.875
17 Nov 2019 17:47:14,6.802,-5.500,0.022,51.500,42.549,0.000,0.009,12.280,6.820,6.829
17 Nov 2019 17:54:03,6.763,-5.500,0.023,51.500,42.612,0.000,0.030,12.276,6.827,6.797
17 Nov 2019 19:06:54,6.368,-5.500,0.037,50.500,41.539,0.000,0.006,12.254,6.360,6.354
17 Nov 2019 19:27:31,6.148,-5.500,0.041,50.500,41.494,0.000,0.046,12.227,6.215,6.261
17 Nov 2019 19:31:04,6.512,-5.500,0.042,50.500,41.494,0.000,0.196,12.243,6.546,6.350
18 Nov 2019 01:42:11,6.146,-5.500,0.033,59.100,65.609,0.000,0.011,13.357,6.150,6.140
18 Nov 2019 01:56:07,6.153,-5.500,0.037,59.100,65.449,0.000,0.012,12.773,6.185,6.197
18 Nov 2019 02:07:58,6.225,-5.500,0.039,59.100,65.237,0.000,0.009,12.687,6.258,6.249
18 Nov 2019 02:43:03,6.379,-5.500,0.020,58.500,64.843,0.000,0.010,12.761,6.355,6.365
18 Nov 2019 03:22:20,6.550,-5.500,0.014,58.500,63.696,0.000,0.018,12.763,6.519,6.501
18 Nov 2019 05:44:42,6.508,-5.500,0.014,59.100,63.385,0.000,0.005,12.764,6.506,6.511
18 Nov 2019 06:18:40,6.465,-5.500,0.014,58.500,65.378,0.000,0.028,12.772,6.468,6.440
18 Nov 2019 07:09:01,6.281,-5.500,0.021,59.600,63.760,0.000,0.008,12.734,6.309,6.301
18 Nov 2019 07:16:52,6.227,-5.500,0.022,60.100,63.794,0.000,0.010,12.732,6.260,6.270
18 Nov 2019 07:34:07,6.224,-5.500,0.018,59.100,63.748,0.000,0.007,12.738,6.200,6.193
18 Nov 2019 08:16:45,6.108,-5.500,0.017,59.100,65.846,0.000,0.014,12.766,6.090,6.076
18 Nov 2019 08:24:51,6.018,-5.500,0.019,59.100,65.645,0.000,0.010,12.765,6.042,6.052
18 Nov 2019 09:27:32,5.998,-5.500,0.018,57.500,56.666,0.000,0.009,12.768,6.014,6.006
18 Nov 2019 09:44:19,5.979,-5.500,0.016,56.900,54.627,0.000,0.001,12.603,5.977,5.976
18 Nov 2019 09:46:37,6.007,-5.500,0.017,56.400,54.389,0.000,0.015,12.598,5.991,5.976
18 Nov 2019 10:15:43,5.956,-5.500,0.018,55.300,51.811,0.000,0.002,12.510,6.000,6.002
18 Nov 2019 10:36:58,6.090,-5.500,0.021,55.300,49.969,0.000,0.004,12.435,6.034,6.030
18 Nov 2019 11:50:04,6.250,-5.500,0.026,53.700,47.446,0.000,0.027,12.375,6.257,6.284
18 Nov 2019 13:03:27,6.505,-5.500,0.024,52.600,46.601,0.000,0.026,12.349,6.541,6.566
18 Nov 2019 13:09:51,6.599,-5.500,0.023,52.600,46.605,0.000,0.002,12.346,6.578,6.580
18 Nov 2019 13:34:34,6.708,-5.500,0.017,52.600,46.265,0.000,0.014,12.336,6.669,6.684
18 Nov 2019 14:21:15,6.846,-5.500,0.017,54.800,46.131,0.000,0.019,12.319,6.868,6.887
18 Nov 2019 14:56:52,7.014,-5.500,0.016,52.600,46.082,0.000,0.032,12.312,6.966,6.998
18 Nov 2019 14:58:12,7.045,-5.500,0.016,52.600,46.073,0.000,0.011,12.307,7.011,7.000
18 Nov 2019 15:16:03,7.055,-5.500,0.017,52.600,45.909,0.000,0.011,12.297,7.033,7.022
18 Nov 2019 15:31:51,7.063,-5.500,0.018,52.600,45.731,0.000,0.007,12.301,7.064,7.056
18 Nov 2019 15:57:19,7.135,-5.500,0.030,53.200,45.625,0.000,0.021,12.293,7.072,7.092
18 Nov 2019 16:11:37,7.029,-5.500,0.021,52.600,45.515,0.000,0.008,12.281,7.067,7.060
18 Nov 2019 16:17:49,7.057,-5.500,0.019,52.600,45.479,0.000,0.016,12.286,7.076,7.060
18 Nov 2019 16:28:27,7.051,-5.500,0.018,52.600,45.665,0.000,0.015,12.282,7.069,7.085
18 Nov 2019 16:48:36,7.044,-5.500,0.020,52.100,44.935,0.000,0.015,12.275,7.061,7.076
18 Nov 2019 16:54:12,7.057,-5.500,0.020,52.100,44.825,0.000,0.009,12.274,7.031,7.040
18 Nov 2019 17:06:34,7.064,-5.500,0.019,52.600,44.542,0.000,0.025,12.265,7.038,7.013
18 Nov 2019 17:31:12,7.009,-5.500,0.019,51.500,44.152,0.000,0.015,12.259,7.006,7.021
18 Nov 2019 17:33:18,7.007,-5.500,0.018,51.500,44.105,0.000,0.037,12.260,6.971,7.009
18 Nov 2019 17:41:21,6.907,-5.500,0.017,51.500,43.984,0.000,0.001,12.256,6.963,6.964
18 Nov 2019 17:47:08,6.945,-5.500,0.017,52.100,43.885,0.000,0.004,12.253,6.929,6.925
18 Nov 2019 18:06:27,6.866,-5.500,0.019,52.100,43.542,0.000,0.027,12.247,6.900,6.873
18 Nov 2019 18:25:22,6.764,-5.500,0.020,52.100,43.239,0.000,0.015,12.240,6.810,6.825
18 Nov 2019 18:30:56,6.820,-5.500,0.021,52.100,43.474,0.000,0.000,12.207,6.799,6.799
18 Nov 2019 20:45:18,6.217,-5.500,0.025,51.500,42.545,0.000,0.037,12.189,6.189,6.153
18 Nov 2019 21:30:25,6.039,-5.500,0.029,50.500,41.622,1.000,0.315,12.168,6.504,6.189
19 Nov 2019 02:00:23,6.136,-5.500,0.000,59.100,68.111,0.000,0.025,12.730,6.099,6.074
19 Nov 2019 02:40:14,6.203,-5.500,0.032,59.600,64.954,0.000,0.009,12.727,6.194,6.184
19 Nov 2019 03:16:50,6.358,-5.500,0.014,59.600,64.801,0.000,0.014,12.657,6.350,6.364
19 Nov 2019 03:36:06,6.449,-5.500,0.016,59.600,65.402,0.000,0.002,12.767,6.405,6.404
19 Nov 2019 03:37:12,6.328,-5.500,0.016,59.600,64.784,0.000,0.012,12.778,6.392,6.405
19 Nov 2019 03:58:29,6.431,-5.500,0.008,59.600,65.906,0.000,0.009,12.687,6.444,6.436
19 Nov 2019 04:03:07,6.430,-5.500,0.011,59.600,66.049,0.000,0.015,12.713,6.431,6.446
19 Nov 2019 05:05:02,6.518,-5.500,0.015,59.100,63.466,0.000,0.008,12.757,6.547,6.539
19 Nov 2019 05:19:38,6.564,-5.500,0.020,59.100,63.673,0.000,0.036,12.772,6.567,6.531
19 Nov 2019 05:50:15,6.549,-5.500,0.016,59.100,63.437,0.000,0.009,12.758,6.581,6.590
19 Nov 2019 06:24:40,6.492,-5.500,0.017,59.100,63.997,0.000,0.001,12.739,6.511,6.512
19 Nov 2019 08:28:41,6.272,-5.500,0.012,59.100,60.728,0.000,0.026,12.801,6.280,6.254
19 Nov 2019 08:30:53,6.276,-5.500,0.012,58.500,60.523,0.000,0.005,12.799,6.253,6.258
19 Nov 2019 08:57:36,6.244,-5.500,0.010,59.100,58.305,0.000,0.005,12.817,6.228,6.233
19 Nov 2019 09:09:45,6.198,-5.500,0.016,58.000,57.687,0.000,0.009,12.813,6.195,6.186
19 Nov 2019 10:20:11,6.125,-5.500,0.012,56.400,54.627,0.000,0.001,12.489,6.114,6.113
19 Nov 2019 10:30:46,6.132,-5.500,0.015,56.400,52.865,0.000,0.034,12.456,6.143,6.110
19 Nov 2019 10:39:30,6.123,-5.500,0.015,56.400,51.505,0.000,0.009,12.426,6.126,6.117
19 Nov 2019 11:15:49,6.177,-5.500,0.011,54.200,48.751,0.000,0.002,12.347,6.143,6.141
19 Nov 2019 11:26:51,6.188,-5.500,0.012,54.200,48.390,0.000,0.041,12.387,6.145,6.185
19 Nov 2019 11:27:59,6.113,-5.500,0.012,54.200,48.362,0.000,0.024,12.386,6.160,6.184
19 Nov 2019 11:29:53,6.130,-5.500,0.012,54.200,48.321,0.000,0.031,12.384,6.148,6.179
